iter	Passed	Remaining
399	353	529
400	353	528
401	354	527
402	354	525
403	355	524
404	355	522
405	356	521
406	356	520
407	357	518
408	358	517
409	358	516
410	359	514
411	359	513
412	360	511
413	360	510
414	361	509
415	361	507
416	362	506
417	362	505
418	363	503
419	363	502
420	364	501
421	364	499
422	365	498
423	365	497
424	366	495
425	366	494
426	367	493
427	368	491
428	368	490
429	369	489
430	369	487
431	370	486
432	370	485
433	371	484
434	371	482
435	372	481
436	372	480
437	373	479
438	374	478
439	374	476
440	375	475
441	375	474
442	376	473
443	376	471
444	377	470
445	377	469
446	378	468
447	378	466
448	379	465
449	379	464
450	380	463
451	381	461
452	381	460
453	382	459
454	382	458
455	383	457
456	383	455
457	384	454
458	384	453
459	385	452
460	386	451
461	386	450
462	387	448
463	387	447
464	388	446
465	388	445
466	389	444
467	389	443
468	390	441
469	390	440
470	391	439
471	391	438
472	392	437
473	392	436
474	393	434
475	394	433
476	394	432
477	395	431
478	395	430
479	396	429
480	396	427
481	397	426
482	397	425
483	398	424
484	398	423
485	399	422
486	399	421
487	400	420
488	400	418
489	401	417
490	401	416
491	402	415
492	402	414
493	403	413
494	403	412
495	404	411
496	405	409
497	405	408
498	406	407
499	406	406
500	407	405
501	407	404
502	408	403
503	408	402
504	409	401
505	409	399
506	410	398
507	410	397
508	411	396
509	411	395
510	412	394
511	412	393
512	413	392
513	414	391
514	414	390
515	415	389
516	415	388
517	416	387
518	416	386
519	417	385
520	417	384
521	418	383
522	418	382
523	419	381
524	420	380
525	420	379
526	421	377
527	421	376
528	422	375
529	422	374
530	423	373
531	423	372
532	424	371
533	424	370
534	425	369
535	425	368
536	426	367
537	426	366
538	427	365
539	428	364
540	428	363
541	429	362
542	429	361
543	430	360
544	430	359
545	431	358
546	431	357
547	432	356
548	432	355
549	433	354
550	433	353
551	434	352
552	434	351
553	435	350
554	436	349
555	436	348
556	437	347
557	437	346
558	438	345
559	438	344
560	439	343
561	439	342
562	440	341
563	440	340
564	441	339
565	441	338
566	442	337
567	442	336
568	443	335
569	443	334
570	444	333
571	444	332
572	445	331
573	445	330
574	446	329
575	446	329
576	447	328
577	448	327
578	448	326
579	449	325
580	449	324
581	450	323
582	450	322
583	451	321
584	451	320
585	452	319
586	452	318
587	453	317
588	453	316
589	454	315
590	454	314
591	455	313
592	455	312
593	456	312
594	457	311
595	457	310
596	458	309
597	458	308
598	459	307
599	459	306
600	460	305
601	460	304
602	461	303
603	461	302
604	462	301
605	462	300
606	463	299
607	463	299
608	464	298
609	464	297
610	465	296
611	465	295
612	466	294
613	466	293
614	467	292
615	467	291
616	468	290
617	468	289
618	469	288
619	470	288
620	470	287
621	471	286
622	471	285
623	472	284
624	472	283
625	473	282
626	473	281
627	474	280
628	474	280
629	475	279
630	475	278
631	476	277
632	476	276
633	477	275
634	477	274
635	478	273
636	478	272
637	479	271
638	479	271
639	480	270
640	480	269
641	481	268
642	481	267
643	482	266
644	482	265
645	483	264
646	484	264
647	484	263
648	485	262
649	485	261
650	486	260
651	486	259
652	487	258
653	487	258
654	488	257
655	489	256
656	489	255
657	490	254
658	490	253
659	491	252
660	491	252
661	492	251
662	492	250
663	493	249
664	493	248
665	494	247
666	494	246
667	495	246
668	495	245
669	496	244
670	496	243
671	497	242
672	498	242
673	498	241
674	499	240
675	499	239
676	500	238
677	501	237
678	501	237
679	502	236
680	502	235
681	503	234
682	503	233
683	504	232
684	504	232
685	505	231
686	506	230
687	506	229
688	507	228
689	507	228
690	508	227
691	508	226
692	509	225
693	509	224
694	510	224
695	511	223
696	511	222
697	512	221
698	512	220
699	513	219
700	513	219
701	514	218
702	514	217
703	515	216
704	516	215
705	516	215
706	516	214
707	517	213
708	517	212
709	518	211
710	519	211
711	519	210
712	520	209
713	520	208
714	521	207
715	521	206
716	522	206
717	522	205
718	523	204
719	523	203
720	524	202
721	525	202
722	525	201
723	526	200
724	526	199
725	527	198
726	527	198
727	528	197
728	528	196
729	529	195
730	529	194
731	530	194
732	530	193
733	531	192
734	532	191
735	532	191
736	533	190
737	533	189
738	534	188
739	534	187
740	535	187
741	535	186
742	536	185
743	537	184
744	537	184
745	538	183
746	538	182
747	539	181
748	539	180
749	540	180
750	540	179
751	541	178
752	542	177
753	542	177
754	543	176
755	543	175
756	544	174
757	544	173
758	545	173
759	545	172
760	546	171
761	546	170
762	547	170
763	547	169
764	548	168
765	549	167
766	549	166
767	550	166
768	550	165
769	551	164
770	551	163
771	552	163
772	552	162
773	553	161
774	553	160
775	554	160
776	554	159
777	555	158
778	555	157
779	556	156
780	557	156
781	557	155
782	558	154
783	558	153
784	559	153
785	559	152
786	560	151
787	560	150
788	561	150
789	562	149
790	562	148
791	563	147
792	563	147
793	564	146
794	564	145
795	565	144
796	565	144
797	566	143
798	566	142
799	567	141
800	568	141
801	568	140
802	569	139
803	569	138
804	570	138
805	570	137
806	571	136
807	571	135
808	572	135
809	572	134
810	573	133
811	573	132
812	574	132
813	575	131
814	575	130
815	576	129
816	576	129
817	577	128
818	577	127
819	578	126
820	578	126
821	579	125
822	579	124
823	580	123
824	580	123
825	581	122
826	581	121
827	582	120
828	582	120
829	583	119
830	584	118
831	584	118
832	585	117
833	585	116
834	586	115
835	586	115
836	587	114
837	587	113
838	588	112
839	588	112
840	589	111
841	589	110
842	590	109
843	591	109
844	591	108
845	592	107
846	592	107
847	593	106
848	593	105
849	594	104
850	594	104
851	595	103
852	596	102
853	596	101
854	597	101
855	597	100
856	598	99
857	598	99
858	599	98
859	599	97
860	600	96
861	601	96
862	601	95
863	602	94
864	602	94
865	603	93
866	603	92
867	604	91
868	604	91
869	605	90
870	605	89
871	606	88
872	606	88
873	607	87
874	607	86
875	608	86
876	608	85
877	609	84
878	610	83
879	610	83
880	611	82
881	611	81
882	612	81
883	612	80
884	613	79
885	613	78
886	614	78
887	614	77
888	615	76
889	615	76
890	616	75
891	616	74
892	617	73
893	618	73
894	618	72
895	619	71
896	619	71
897	620	70
898	620	69
899	621	69
900	621	68
901	622	67
902	622	66
903	623	66
904	623	65
905	624	64
906	625	64
907	625	63
908	626	62
909	626	61
910	627	61
911	627	60
912	628	59
913	628	59
914	629	58
915	630	57
916	630	57
917	631	56
918	631	55
919	632	54
920	632	54
921	633	53
922	633	52
923	634	52
924	634	51
925	635	50
926	635	50
927	636	49
928	636	48
929	637	47
930	637	47
931	638	46
932	638	45
933	639	45
934	639	44
935	640	43
936	640	43
937	641	42
938	642	41
939	642	41
940	643	40
941	643	39
942	644	38
943	644	38
944	645	37
945	645	36
946	646	36
947	647	35
948	647	34
949	648	34
950	648	33
951	649	32
952	649	32
953	650	31
954	650	30
955	651	29
956	651	29
957	652	28
958	652	27
959	653	27
960	653	26
961	654	25
962	654	25
963	655	24
964	655	23
965	656	23
966	656	22
967	657	21
968	658	21
969	658	20
970	659	19
971	659	19
972	660	18
973	660	17
974	661	16
975	661	16
976	662	15
977	662	14
978	663	14
979	663	13
980	664	12
981	664	12
982	665	11
983	666	10
984	666	10
985	667	9
986	667	8
987	668	8
988	668	7
989	669	6
990	669	6
991	670	5
992	670	4
993	671	4
994	672	3
995	672	2
996	673	2
997	673	1
998	674	0
999	674	0
